"region","subregion","country","srap","iif_established","plan","planned_other_voluntary_national_target","iso3","terr_name","lat","lon","iso2","description"
"Africa","Eastern Africa","Uganda",false,true,"plan_exists",null,"UGA","Uganda","1.279963","32.386218","UG","The Uganda SLM Strategic Investment Framework (U SLM-SIF) developed in 2010 was based on the NAP, NAPA and CAADP frameworks using tools developed by the TerrAfrica Initiative. The U SLM-SIF is a harmonised framework that integrates SLM activities across five sectors, namely, agriculture, energy, water and environment, lands and trade. The framework identifies SLM investments  to support on-the-ground activities for scaling up SLM; strengthen the enabling institutional and policy environment for SLM; strengthen commercial and advisory services for SLM and alternative livelihood options; support SLM research and dissemination of best-bet technologies;  and improve and strengthen SLM knowledge management and  Monitoring and Evaluation. The development and implementation of the U SLM SIF has been financed by Government, as well as bilateral and multilateral partners, including the GEF, World Bank, UNDP, FAO, GM, UNEP, Government of Norway, DFID, GIZ, European Union and supported technically by GM, UNCCD Secretariat, COMESA, NEPAD/TerrAfrica"
"Africa","Northern Africa","Algeria",false,true,"plan_exists",null,"DZA","Algeria","28.163239","2.632388","DZ",null
"Africa","Northern Africa","Egypt",false,true,"plan_exists",null,"EGY","Egypt, Arab Republic of","26.55378","29.790197","EG","Desert Research Center (DRC) finance, GEF, IFAD, FAO, ICBA"
"Africa","Northern Africa","Libya",false,true,"plan_exists",null,"LBY","Libya","27.043954","18.023287","LY","A special budget has been allocated for the first time for the national Committee to combat desertification for the year 2013, amounting LYD 1,250,000.   "
"Africa","Northern Africa","Mauritania",false,false,"no_plan",null,"MRT","Mauritania","20.259851","-10.332298","MR",null
"Africa","Northern Africa","Morocco",false,true,"plan_exists",null,"MAR","Morocco","32.310583","-6.270405","MA","The financial laws are sector-based. The CII is only implemented when droughts are declared (rural development fund, special fund for combatting drought). These funds are provided and appropriated for affected zones. "
"Africa","Northern Africa","Tunisia",false,false,"2016_2017",null,"TUN","Tunisia","33.9211","8.944619","TN",null
"Africa","Southern Africa","Angola",false,false,"2016_2017",null,"AGO","Angola","-12.295285","17.544676","AO","It will be developed over the course of two years based on the approval of the National Action Program (NAP) and the implementation of the NAP National Coordination Committee. The approved NAP has a financial mechanism that needs to be managed considering the existence of the Environment Fund; there cannot be two funds for the same purpose."
"Africa","Southern Africa","Botswana",false,false,"2016_2017",null,"BWA","Botswana","-22.182004","23.815028","BW","Since the country has not yet aligned the NAP to the 10 year Strategy, the IIF implementation has not yet been fully effective and efficient. However though, Botswana has made a strong commitment to the protection and conservation of natural resources across the country by forming a donor fund agency known as Forest Conservation Botswana, which fund any judicious use of its natural resource wealth and to conservation of biodiversity."
"Africa","Southern Africa","Lesotho",false,true,"plan_exists",null,"LSO","Lesotho","-29.581","28.243011","LS","The Country Strategic Investment Framework (CSIF) for SLM: Integrated Financing Strategy was formulated with the assistance of GM behalf of the TerrAfrica  partnership under SLM project. This strategy was developed in 2013 with the purpose of scaling-up Sustainable Land and Water Management (SLWM) and reversing the adverse effects of DLDD. Successful implementation of SLWM lies in the ability of the country to mobilise the requisite resources namely human and financial. The logical framework for the resources mobilisation strategy for Lesotho is clearly outlined. the CSIF is yet to be implemented."
"Africa","Southern Africa","Madagascar",false,false,"2014_2015",null,"MDG","Madagascar","-19.373383","46.706039","MG","Document regarding performance/finance law"
"Africa","Southern Africa","Malawi",false,true,"plan_exists",null,"MWI","Malawi","-13.216022","34.307155","MW","The country produced a National Climate Change Investment Plan which has since been launched by the Government of Malawi"
"Africa","Southern Africa","Mauritius",false,true,"plan_exists",null,"MUS","Mauritius","-20.251869","57.870737","MU","The IIF is based on the NAP and is technically and financially supported in its development by the GM,GEF and Multilateral Organizations (UN agencies, IGOs, International financing institutions, etc). "
"Africa","Southern Africa","Mozambique",false,false,"no_plan",null,"MOZ","Mozambique","-17.638842","35.788621","MZ","There are a number of DLDD programmes and projects being implemented by different sectors in Mozambique which are funded both by Bilateral and Multilateral Agencies and Governments, as well as by CSOs. Although sectors may have their own IIF including investments related to DLDD, such as the case of the IIF prepared under the Strategic Plan for the Development of the Agriculture Sector (PEDSA), the country does not have an IIF for DLDD. "
"Africa","Southern Africa","Namibia",false,false,"2016_2017",null,"NAM","Namibia","-22.133246","17.218278","NA","SLM funding being targeted through GEF ( Small Grants Programme) programming, bi-lateral projects and different ministry projects as well as the Environmental Investment Fund."
"Africa","Southern Africa","Seychelles",false,true,"plan_exists",null,"SYC","Seychelles","-6.35437","52.229899","SC","Seychelles Integrated Financing Strategy (IFS) for Sustainable Land Management was completed in 2012, the implementation of the IFS is still ongoing. Seychelles through the Indian Ocean Commission is working with the GM and UNCCD secretariat on a regional programme for the implementation of SLM in the Western Indian Ocean. At the national this is being implemented though the projects mentioned previously and others."
"Africa","Southern Africa","South Africa",false,true,"plan_exists",null,"ZAF","South Africa","-28.329047","24.70926","ZA","The Integrated Investment Framework is based on the implementation of the NAP and its priorities, Through DEA, A resource mobilisation survey was conducted and strategy subsequently developed. accordingly, the “Rehabilitating Drylands for Poverty Alleviation” account was formally established, in January 2011 . The account exists to support initiatives, partnerships and processes to scale up solutions to sustainable land use management in the country, with a focus on poor communities living in areas vulnerable to environmental degradation and in need of socio-economic development. "
"Africa","Southern Africa","Swaziland",false,false,"2016_2017",null,"SWZ","Swaziland","-26.562642","31.497528","SZ",null
"Africa","Southern Africa","United Republic of Tanzania",false,false,"2014_2015",null,"TZA","Tanzania","-6.270354","34.823454","TZ","The Integrated Investment Framework (IIF) was prepared in 2013 but it is yet to be finalized and adopted. IIF identifies possible sources of funding for NAP including traditional and non-traditional funding sources. Traditional sources include fuel tax, water fees, mineral levies and innovative non-traditional sources such as donation by individuals and institution, private sectors contribution. The preparation of the IIF was supported by the Global Mechanism."
"Africa","Southern Africa","Zambia",false,true,"plan_exists",null,"ZMB","Zambia","-13.927416","27.466171","ZM","The Integrated Investment and Financing Framework Strategy (IIFFS) which is under development is based on the NAP and other national development plans and policies.  The Strategy covers non traditional and innovative financing and is yet to be finalized and implemented. "
"Africa","Southern Africa","Zimbabwe",false,false,"2016_2017",null,"ZWE","Zimbabwe","-19.379617","29.729518","ZW","Funds raised through environmental levies and fines"
"Africa","Western Africa","Benin",false,true,"plan_exists",null,"BEN","Benin","10.501237","2.461735","BJ","Benin’s integrated scope of investment which is the Strategic Investment Framework for Sustainable Land Management (SIF/SLM) is completely in line with the National Action Program (NAP)/Combat Against Desertification (CAD) development objective, which consists of helping to improve results in regard to poverty reduction in Benin by managing environmental resources in a balanced and sustainable manner, and promoting local and regional development. This Strategic Investment Framework for sustainable land management (SIF/SLM) is the crucible for harmonizing the operational strategies directly or indirectly linked to the fight against desertification and sustainable land management, especially in key sectors such as Agriculture, Environment, Water, Urbanism, Land Management, and so on. It is in perfect alignment with the strategic objectives of the UNCCD’s 10-Year Strategy (2008-2018). Every one of the SIF/SLM’s strategic objectives is fully in line with at least one strategic objective of the 10-year strategy. This framework took into account the NAP/CAD’s eight priority areas and was expanded to include sustainable land management. Mobilizing the resources to implement the activities of the strategic framework is in progress. "
"Africa","Western Africa","Burkina Faso",false,true,"plan_exists",null,"BFA","Burkina Faso","12.27793","-1.740141","BF","The National Rural Sector Program (French acronym: PNSR) constitutes the rural sector’s integrated investment framework. However, Burkina Faso’s Strategic Investment Framework for sustainable land management (SIF/SLM) in line with the PNSR and the NAP/CAD is currently in the validation phase."
"Africa","Western Africa","Cape Verde",false,true,"plan_exists",null,"CPV","Cape Verde","15.978973","-23.967785","CV","As a member country of the UNCCD, Cape Verde is receiving financing mobilized within the scope of the Convention and is working on seizing every opportunity in all areas to ensure the implementation of its strategies for sustainable land management (SLM)/combat against desertification. This represents the efforts being made to see how funds ear-marked for the environment in general, climate change, and biodiversity conservation can be utilized to finance SLM. The same applies similarly for funds and resources ear-marked for the management/protection of hydrographic basins and mobilizing surface water run-off. \n- In Cape Verde, the interaction among the DDTS, climate change and the loss of biological diversity are largely acknowledged as being evident. The national policies have been dedicated for several years already to the need to develop synergies in the implementation of the three Rio conventions (UNFCCC, UNCDB and UNCCD). None of the three conventions is addressed in an isolated manner from the other two. Doing so, in Cape Verde’s situation, would lead directly to failure. \n- In regard to mobilizing financial resources, several initiatives pertaining to access and utilization of innovative financing sources are currently being tested or studied. This is the case especially with:\n- Fond Vert Climatique (Green Climate Fund); an environmental tax; an environmental fund; an environmental impact evaluation tax; a career exploration tax; pruning and tree-cutting licenses; the United Nations Small Subsidy Program; environmental empowerment mechanisms, research and development; the World Trade Organization; biological diversity; an economic mechanism for conserving biodiversity; small directed donations; and payment for environmental services."
"Africa","Western Africa","Côte d'Ivoire",false,true,"plan_exists",null,"CIV","Côte d'Ivoire","8.461729","-5.5319","CI","The National Agricultural Investment Program (French acronym: PNIA) 2012-2015. The NAP-CAD project is being finalized. "
"Africa","Western Africa","Gambia",false,false,"2014_2015",null,"GMB","Gambia, The","13.452649","-15.386643","GM","The development of Integrated Financial Strategy has been contracted to a consultant and would be available in 2014"
"Africa","Western Africa","Ghana",false,true,"plan_exists",null,"GHA","Ghana","7.177092","-1.207301","GH","Ghana Strategic Investment Framework (GSIF) for Sustainable Land Management under the auspices of the TerrAfrica Platform and based on the NAP. The assistance received in the implementation of the GSIF flagship project called the Sustainable Land and Water Management Project (SLWMP) is from GEF"
"Africa","Western Africa","Guinea",false,false,"2014_2015",null,"GIN","Guinea","10.81773","-11.226411","GN",null
"Africa","Western Africa","Guinea-Bissau",false,true,"plan_exists",null,"GNB","Guinea-Bissau","12.030308","-14.965217","GW","Guinea-Bissau chose to develop an integrated financial strategy in 2010/2011 within the scope of the SLM/CAD project with the support of GM, the FAO, CILSS and the UNDP."
"Africa","Western Africa","Liberia",false,true,"plan_exists",null,"LBR","Liberia","6.448092","-9.307914","LR","The Liberian IFS report reviews the current status of SLM in Liberia, examines current financing, policy and actors, provides recommendations aimed at building consensus on major goals and identifying practical steps forward.  Funding came from the Global Environment Facility, the United Nations Development Program and the Government of Liberia."
"Africa","Western Africa","Mali",false,true,"plan_exists",null,"MLI","Mali","17.682358","-2.717947","ML","To reverse these land degradation trends over the long term and to better harmonize its investments, Mali has adhered to the TerrAfrica platform and built a national coalition. The country has been involved since 2007 in a development process for a strategic investment framework regarding sustainable land management, drawing from the program-based approach recommended by TerrAfrica. The development process of said framework benefited from the joint support of the World Bank, the GTZ, the Global Mechanism to Combat Desertification, and the UNDP. Also, the integrated financial system was developed with the assistance of the Global Mechanism. "
"Africa","Western Africa","Niger",false,true,"plan_exists",null,"NER","Niger","17.426149","9.397648","NE","Niger’s strategic investment framework for sustainable land management (SIFN -SLM) was prepared with the financing of the UNDP and the World Bank. It was approved in October 2010 and its adoption by the government is in progress. A financing mobilization strategy for the DDTS was formulated in 2012 with the support of the GM/UNCCD. This strategy takes into account innovative financing (authorities, private sector, fund mobilization through taxes and license fees)."
"Africa","Western Africa","Nigeria",false,true,"plan_exists",null,"NGA","Nigeria","9.59396","8.105306","NG","1.  The Nigeria Strategic Investment Framework(NSIF) for Sustainable Land Management(SLM) has been developed on a pilot scale using Cross River State  and was validated by the 36 States and FCT. Gombe State has also developed it's own SLM Investment framework and seeking support from Development partners for full scale implementation.  The NSIF on SLM was developed by the National SLM Committee with the support of the TerrAfrica partnership, World Bank, GEF under the Fadama 3 project of the Federal Government of Nigeria.2. A National Agricultural Investment Plan (NAIP) developed for a transitional period of 2011-2014 aligned with principles of Comprehensive Africa agriculture Development Programme (CAADAP). The NAIP addressed the entire agriculture value chain for crops, livestock and fisheries. The NAIP has 5 components viz: Agricultural Productivity Enhancement, Support to Commercial Agriculture, Land and Water Management, Linkages & Support to inputs and products markets, Programme Coordination, Monitoring and Evaluation."
"Africa","Western Africa","Senegal",false,true,"plan_exists",null,"SEN","Senegal","14.366966","-14.467654","SN","NSIF-SLM: document regarding strategic planning of SLM activities in Senegal"
"Africa","Western Africa","Sierra Leone",false,true,"plan_exists",null,"SLE","Sierra Leone","8.560285","-11.791922","SL","GEF Medium Sized Project on Sustainable Land Management and the GEF Small Grants Programme implemented by UNDP in Sierra Leone supporting the Three Rio Conventions by funding innovative small scale projects that are responding to the Global Targets in Sierra Leone."
"Africa","Western Africa","Togo",false,true,"plan_exists",null,"TGO","Togo","8.748439","1.023161","TG","Le Togo a adhéré à la plate-forme de partenariat TerrAfrica  dont l’objectif principal est « le renforcement des capacités et la mise en place d’un contexte favorable à la gestion durable des terres (GDT) et par conséquent, la suppression des goulots d’étranglement et des obstacles pour une meilleure intégration et un financement plus efficace des approches de GDT initiées au niveau des pays ». Ainsi, le Togo a entrepris depuis mai 2010 l’élaboration de son programme national d’investissement pour l’environnement et les ressources naturelles (PNIERN). Élément central de l’approche programmatique des investissements en milieu rural et urbain, le PNIERN a pour objectifs de renforcer la conception, le ciblage, le séquençage et le suivi des investissements, et d’améliorer la gestion actuelle de l’environnement et des ressources naturelles pour créer un impact plus incisif et un meilleur rapport coût - efficacité de la GERN au Togo. Cette approche programme permettra ainsi d’améliorer les performances dans trois domaines : i)utilisation plus efficace des dépenses publiques,des fonds internationaux et des savoirs existants ; ii)mobilisation de fonds supplémentaires et prise en compte de la  GERN dans les stratégies de réduction de la pauvreté, les budgets nationaux, les stratégies sectorielles et l’aide internationale ;iii)appui aux politiques, institutions, programmes et projets en faveur de la GERN.Pour  bâtir ce programme national d’investissement pour l’environnement et les ressources naturelles, la méthodologie analytique développée par la plate-forme TerrAfrica (cf. Instrument de Soutien Pays, FAO, 2008) a été appliquée afin de faire l’état des lieux de l’existant et d’établir un diagnostic complet des écosystèmes, des techniques de GERN utilisées, des politiques, du contexte institutionnel et de la situation économique et financière du pays."
"Asia","Central Asia","Kazakhstan",false,false,"2016_2017",null,"KAZ","Kazakhstan","48.160272","67.302857","KZ","As part of the multi-GEF / UNDP / GM / GIZ CACILM ""Capacity building for SLM"" (2010-2012) developed the basic provisions of the Integrated Financing Strategy (IFS) for coordination and support of the Global Mechanism, UNDP and GIZ, with the participation of all target groups at national level. Strategic objectives NIF: (i) creating an enabling environment for resource mobilization; (ii) improving the efficiency of resource mobilization and allocation of domestic resources; (iii) expansion of outsourcing, (iv) expansion of innovative mobilization of resources. It is planned that the NIF will be part of the NAP and its implementation with the participation of all stakeholders will significantly expand the financial and technical capabilities of the updated NAP to combat desertification and drought in Kazakhstan."
"Asia","Central Asia","Kyrgyzstan",false,false,"2016_2017",null,"KGZ","Kyrgyzstan","41.465055","74.555597","KG","Within the framework of the GEF/UNDP/GM/GIZ multi-country project Capacity Building for SLM (2010-2012), the key provisions of Integrated Financial Strategy (IFS) were developed, coordinated and supported by Global Mechanism, UNDP and GIZ and involving all the target groups at the national level. The IFS strategic goals are to: (i) create favorable conditions for resource mobilization; (ii) enhance effective mobilization and allocation of domestic resources; (iii) improve engagement of external resources; (iv) broaden the scope of innovative resource mobilization. It is intended that the IFS will become part of the NAP and its implementation, involving all the stakeholders and considerably increasing the updated NAP’s financial and technical ability to combat desertification and drought in Kyrgyzstan."
"Asia","Central Asia","Tajikistan",false,false,"2018_2019",null,"TJK","Tajikistan","38.860256","71.350363","TJ","As part of the multi-GEF / UNDP / GM / GIZ CACILM ""Capacity building for SLM"" (2010-2012) developed the basic provisions of the Integrated Financing Strategy (IFS) for coordination and support of the Global Mechanism, UNDP and GIZ, with the participation of all target groups at national level. Strategic objectives NIF: (i) creating an enabling environment for resource mobilization; (ii) improving the efficiency of resource mobilization and allocation of domestic resources; (iii) expansion of outsourcing, (iv) expansion of innovative mobilization of resources. It is planned that the NIF will be part of the NAP and its implementation with the participation of all stakeholders will significantly expand the financial and technical capabilities of the updated NAP to combat desertification and drought in Kazakhstan."
"Asia","Central Asia","Turkmenistan",false,false,"no_plan",null,"TKM","Turkmenistan","39.122335","59.383984","TM","A comprehensive investment system was developed in 2011-2012 as part of the CAСILM project, but this program never had any practical application. "
"Asia","Central Asia","Uzbekistan",false,false,"2016_2017",null,"UZB","Uzbekistan","41.750444","63.169364","UZ","1. As part of the multi-country CACILM project ""Capacity Building for SLM"" (2010 -2012.) the draft Integrated Financing Strategy (IFS) has been prepared in coordination with financial and technical support from GEF, the Global Mechanism, UNDP and GIZ.2.Strategic objective of the IFS is follows: (a) creating an enabling environment for resource mobilization; (b) enhancing the mobilization and allocation of internal resources; (c) raising external sources of financing; (d) mobilizing innovative resources.Planned that IFS will be part of the NAP and its implementation significantly expand financial and technical capacity to achieve expected outputs of the updated NAP to combat desertification and drought in Uzbekistan."
"Asia","Central Asia","The Regional Environmental Centre for Central Asia (CAREC) Subregional Action Programme","true",false,"no_plan",null,,,,,,null
"Asia","East Asia","China",false,true,"plan_exists",null,"CHN","China","36.567909","103.904056","CN","The IIF in China is established based on the master plan on combating desertification and relevant sectors plan and policy, which has been implemented basically, including 1. Key program based public fiscal input from central governmental and provincial governmental for ecological improvement, 2.Ecological benefits compensation payment for public welfare ecological forest and forestry subsidies from central and local government fiscal,3. Grassland conservation and sustainable use awarding and subsidy from central and local governments,4.Central governmental payment to farmers for conversion of degraded land to forest,5.Development confessional loan from national development Bank and bank of agriculture 6.Business investment from private sectors and individuals encouraged by taxations exemption and interest free credit policy,7. Fee and compensation payment for land rehabilitation from mining, industry companies or public infrastructure projects,,8.Cross region ecological or water conservation payment from government,9. Co-financing for water and soil conservation and sand dune stabilization from Infrastructure construction programs,10.Donation from private sectors, individuals, NGOs and CSOs, 11.Bilateral and multilateral governmental cooperation, 12.Donation from international NGOs.IIF establishment in China is a long term process which based mainly on the practices and  experiences in the course of long term efforts in anti-desertification both from domestic projects and various project and cooperation with many partners ."
"Asia","East Asia","Mongolia",false,false,"no_plan",null,"MNG","Mongolia","46.835291","103.083218","MN","Joint project with Swiss Development Agency(SDC)-""Coping with Desertification""Joint project with Royal Dutch Government, Swiss Development Agency and UNDP -""Sustainable Land Management for Combating Desertification""Joint project with the Government of Republic of Korea -""Green belt""Joint project with SDC - ""Green Gold"""
"Asia","East Asia","Republic of Korea",false,false,"no_plan",null,"KOR","Korea, Republic of","36.375089","127.834772","KR",null
"Asia","East Asia","Network for Mitigation of Desertification, Land Degradation and Drought Subregional Action Programme (DLDDNEAN)","true",false,"no_plan",null,,,,,,null
"Asia","Pacific","Cook Islands",false,false,"no_plan",null,"COK","Cook Islands","-20.934038","-158.908883","CK",null
"Asia","Pacific","Fiji",false,true,"plan_exists",null,"FJI","Fiji","-17.45353","171.983227","FJ","The IFF mainly focus on the Agriculture Sector Development Strategy which is also based on NAP. It provided the framework which guides the activities in the ministry such as: Improve Sustainable Resource Management, Productivity & output, Policy advice & Legislative enactment and stakeholders partnership"
"Asia","Pacific","Kiribati",false,false,"2016_2017",null,"KIR","Kiribati","1.834562","-154.458271","KI",null
"Asia","Pacific","Micronesia (Federated States of)",false,false,"no_plan",null,"FSM","Micronesia (Federated States of)","6.49238","159.404221","FM",null
"Asia","Pacific","Nauru",false,false,"no_plan","Subject to NAP IFS completion and availability of NAP Alignment funds.","NRU","Nauru","-0.528742","166.92313","NR",null
"Asia","Pacific","Niue",false,false,"2016_2017",null,"NIU","Niue","-19.05231","-169.868781","NU",null
"Asia","Pacific","Palau",false,true,"plan_exists",null,"PLW","Palau","7.501882","134.568687","PW","Green Fee for PAN and sewer system improvement; MC Endowment; efforts towards accreditation to be an NIE (National Implementing Entity), SLM Finance Strategy"
"Asia","Pacific","Samoa",false,false,"2016_2017",null,"WSM","Samoa","-13.758364","-172.159464","WS","A feasibility study to identify the potentials and challenges for the development of Integrated Investment Frameworks for SLMs in Samoa and Fiji was conducted in 2012. The results indicated key options for IIF in the two countries including the REDD and Trust Funds for mobilizing long term financing that would effectively support LDD initiatives in the countries in synergy with climate change and biodiversity conservation and sustainable use objectives. The study was funded by the UNCCD Global Mechanism (GM) and implemented by the Secretariat of the Pacific Regional Environment Programme (SPREP) in collaboration with the Government of Fiji (GoF) and the Government of Samoa (GoS)."
"Asia","Pacific","Solomon Islands",false,false,"no_plan",null,"SLB","Solomon Islands","-8.918214","159.634315","SB","At this stage there is no specific IIF in place for DLDD however the current government through its Ministry of  Planning and Aid Coordination are developing a similar framework to manage and monitor International Donor fundings as well as a policy document to support and enhance its implementation. The reform the government is taking in terms of Aid money monitoring will set a perfect scene to developing a IIF for DLDD."
"Asia","Pacific","Tonga",false,false,"2018_2019",null,"TON","Tonga","-20.40292","-174.836286","TO",null
"Asia","Pacific","Tuvalu",false,false,"no_plan",null,"TUV","Tuvalu","-7.827722","178.557551","TV","Grants were directly recieved from the UNCCD secretariat to implement SLM project activities, Finance Department is not aware if there are other funding mechanisms from other sources that have been received for further DLDD activities "
"Asia","Pacific","Vanuatu",false,false,"no_plan",null,"VUT","Vanuatu","-16.255053","167.718146","VU",null
"Asia","South Asia","Bangladesh",false,false,"no_plan",null,"BGD","Bangladesh","23.843232","90.268498","BD","Bangladesh has partial investment framework. Full IIF is very much necessary."
"Asia","South Asia","Bhutan",false,true,"plan_exists",null,"BTN","Bhutan","27.415414","90.429435","BT","Annual plans are prepared based on the National Five Year Plan documents which are formulated and endorsed by the parliament. The plan is inclusive of both government and Donor funds. "
"Asia","South Asia","India",false,true,"plan_exists",null,"IND","India","22.326122","79.386009","IN","IIF shall be based on the Aligned National Action Programme (NAP), which is under preparation. The financial assistance for this purpose has been received from GEF under the project ""Enhancing Capacity for Alignment of National Action programme to 10 year Strategy of UNCCD and for National Reporting to UNCCD Secretariat (TF 12765)"". "
"Asia","South Asia","Nepal",false,false,"2016_2017",null,"NPL","Nepal","28.253007","83.938548","NP",null
"Asia","South Asia","Pakistan",false,false,"2014_2015",null,"PAK","Pakistan","29.357903","68.790144","PK","Integrated Investment Framework (IIF) for implementation of aligned NAP and SLM programme is an essential instrument for enhancing investments to meet challenges of DLDD. IIF will have the potential to develop capacity of policy makers, planners and SLM professionals for the effective financial planning both at the federal and provincial levels for promoting SLM in Pakistan.An approved GEF funded Enabling Activity project on Integrated Financial Strategy (IFS) have provisions to develop an integrated investment framework for Pakistan in next biannual reporting cycle to ensure sustainable investment for SLM activities. In this regard mapping of current financing arrangements will be reviewed to identify funding requirements, gaps and opportunities for diverse financing sources. As part of this process, an economic analysis of LD will also be carried out. This component of project will be funded by the Global Mechanism (GM) of the UNCCD."
"Asia","South Asia","Sri Lanka",false,true,"plan_exists",null,"LKA","Sri Lanka","7.608086","80.704727","LK","Preparation of Integrated Investment Framework (IFS) was just completed "
"Asia","South East Asia","Cambodia",false,true,"plan_exists",null,"KHM","Cambodia","12.716432","104.923981","KH","The IIF is based on the NAP and prepared with assistance from GM and Norway."
"Asia","South East Asia","Indonesia",false,false,"no_plan",null,"IDN","Indonesia","-2.230214","117.300428","ID","Investment framework on combating land degradation in Indonesia refers to sectoral strategic plan so far"
