"short_name","iso3","region","subregion","unccd_provided_data","acp","srap","dcp","iif_or_plan","iif_plan_start","gm_supported","description","lon","lat","iso2","official_name","use_centre_point"
"Benin","BEN","africa","western_africa",true,true,false,false,"iif","","","Benin’s integrated scope of investment which is the Strategic Investment Framework for Sustainable Land Management (SIF/SLM) is completely in line with the National Action Program (NAP)/Combat Against Desertification (CAD) development objective, which consists of helping to improve results in regard to poverty reduction in Benin by managing environmental resources in a balanced and sustainable manner, and promoting local and regional development. This Strategic Investment Framework for sustainable land management (SIF/SLM) is the crucible for harmonizing the operational strategies directly or indirectly linked to the fight against desertification and sustainable land management, especially in key sectors such as Agriculture, Environment, Water, Urbanism, Land Management, and so on. It is in perfect alignment with the strategic objectives of the UNCCD’s 10-Year Strategy (2008-2018). Every one of the SIF/SLM’s strategic objectives is fully in line with at least one strategic objective of the 10-year strategy. This framework took into account the NAP/CAD’s eight priority areas and was expanded to include sustainable land management. Mobilizing the resources to implement the activities of the strategic framework is in progress. ","2.461735","10.501237","BJ","the Republic of Benin",false
"Bhutan","BTN","asia","south_asia",true,true,false,false,"iif","","","Annual plans are prepared based on the National Five Year Plan documents which are formulated and endorsed by the parliament. The plan is inclusive of both government and Donor funds. ","90.429435","27.415414","BT","the Kingdom of Bhutan",false
"Bolivia (Plurinational State of)","BOL","latin_america_and_the_caribbean","andean",true,true,false,false,"no_plan","","","The IIF will be defined during the NAP alignment process.","-64.670932","-16.71461","BO","the Plurinational State of Bolivia",false
"Bosnia and Herzegovina","BIH","central_and_eastern_europe","central_and_eastern_europe",true,true,false,false,"no_plan","","",null,"17.786531","44.168115","BA","Bosnia and Herzegovina",false
"Botswana","BWA","africa","southern_africa",true,true,false,false,"plan","2016_2017","","Since the country has not yet aligned the NAP to the 10 year Strategy, the IIF implementation has not yet been fully effective and efficient. However though, Botswana has made a strong commitment to the protection and conservation of natural resources across the country by forming a donor fund agency known as Forest Conservation Botswana, which fund any judicious use of its natural resource wealth and to conservation of biodiversity.","23.815028","-22.182004","BW","the Republic of Botswana",false
"Brazil","BRA","latin_america_and_the_caribbean","south_cone",true,true,false,false,"iif","","","The IFF is already functional; although it still needs other adjustments. It is fully based on the development of the NAP-Brazil alignment, with its integrated financial strategy, with the models that are already historically used by the country in its laws and relations between budget and bilateral or multilateral cooperation resources. Details can be found in each specific investment area, and for specific financial flows.","-53.08982","-10.773109","BR","the Federative Republic of Brazil",false
"Brunei Darussalam","BRN",null,null,false,null,null,null,null,null,null,null,"114.761099","4.521445","BN","Brunei Darussalam",false
"Bulgaria","BGR","central_and_eastern_europe","central_and_eastern_europe",true,true,false,true,"no_plan","","","1. For the period 2009–2013, the funding of the activities was implemented mainly under Operational Programme „Environment“. The specific objectives are: Preservation and improvement of the state of water; Enhancing the waste management and the soil protection; Preservation of the biodiversity and environmental protection. The implementation of the said objectives will lead to improving the quality of life of the population in the country and increasing the possibilities to invest in its economy. The overall financial envelope for the implementation of Operational Programme “Environment 2007 - 2013” amounts to Euro 1 800 748 087. Under Priority axis 2 in the Waste Management and the soil protection sector, the co-financing is provided by the European Regional Development Fund and amounts to Euro 311 732 038. The national co-financing is Euro 55 011 536, which comes to a total amount of the funds intended for the implementation of the activities in the sector, Euro 366.74 mln. 2. An Enterprise for the Management of Environmental Protection Activities is established at the Ministry of Environment and Water. The enterprise provides free financial aid to environmental projects of municipalities under qualification requirements publicly announced on its website and grants loans for financing environmental projects and activities of municipalities, physical persons and legal entities under qualification requirements publically announced on its website. EMEPA provided financing to non-investment projects and activities, enabling the implementation of the environmental protection and restoration policy of the Ministry of Environment and Water. It finances: •  Waste Management Projects; •  Projects for construction of waste water treatment plants and sewage networks ; • Projects related  to construction and reconstruction of small water supply pipelines and facilities of local importance for potable water supply of the population; • Projects in the field of the protection of ambient air; • Projects related to organic farming, environmentally sound livestock breeding and ecotourism; • Biodiversity projects; • Rules for granting loans by the Enterprise for the Management of Environmental Protection Activities.• Technical Assistance for preparation of investment projects for funding the Operational Programme „Environment 2007-2013” The funds are released in the form of:     - Grants;    - Interest-free loans. ","25.231506","42.761377","BG","the Republic of Bulgaria",false
"Burkina Faso","BFA","africa","western_africa",true,true,false,false,"iif","",true,"The National Rural Sector Program (French acronym: PNSR) constitutes the rural sector’s integrated investment framework. However, Burkina Faso’s Strategic Investment Framework for sustainable land management (SIF/SLM) in line with the PNSR and the NAP/CAD is currently in the validation phase.","-1.740141","12.27793","BF","Burkina Faso",false
"Burundi","BDI","africa","central_africa",true,true,false,false,"iif","",true,"Burundi is implementing a detailed program for developing agriculture in Africa (PDDAA), as well as an action plan regarding NEPAD’s environmental initiative.","29.887145","-3.356175","BI","the Republic of Burundi",false
"Cabo Verde","CPV","africa","western_africa",true,true,false,false,"iif","",true,"As a member country of the UNCCD, Cape Verde is receiving financing mobilized within the scope of the Convention and is working on seizing every opportunity in all areas to ensure the implementation of its strategies for sustainable land management (SLM)/combat against desertification. This represents the efforts being made to see how funds ear-marked for the environment in general, climate change, and biodiversity conservation can be utilized to finance SLM. The same applies similarly for funds and resources ear-marked for the management/protection of hydrographic basins and mobilizing surface water run-off. \n- In Cape Verde, the interaction among the DDTS, climate change and the loss of biological diversity are largely acknowledged as being evident. The national policies have been dedicated for several years already to the need to develop synergies in the implementation of the three Rio conventions (UNFCCC, UNCDB and UNCCD). None of the three conventions is addressed in an isolated manner from the other two. Doing so, in Cape Verde’s situation, would lead directly to failure. \n- In regard to mobilizing financial resources, several initiatives pertaining to access and utilization of innovative financing sources are currently being tested or studied. This is the case especially with:\n- Fond Vert Climatique (Green Climate Fund); an environmental tax; an environmental fund; an environmental impact evaluation tax; a career exploration tax; pruning and tree-cutting licenses; the United Nations Small Subsidy Program; environmental empowerment mechanisms, research and development; the World Trade Organization; biological diversity; an economic mechanism for conserving biodiversity; small directed donations; and payment for environmental services.","-23.967785","15.978973","CV","Republic of Cabo Verde",true
"Cambodia","KHM","asia","south_east_asia",true,true,false,false,"iif","",true,"The IIF is based on the NAP and prepared with assistance from GM and Norway.","104.923981","12.716432","KH","the Kingdom of Cambodia",false
"Cameroon","CMR","africa","central_africa",true,true,false,false,"iif","",true,"Cameroon’s CII is geared toward sustainable land management; it takes into account the NAP’s intention in its implementation objective. It also takes into account assistance for development and was supported by the GM (Global Mechanism).","12.743594","5.685952","CM","the Republic of Cameroon",false
"Canada","CAN",null,null,false,null,null,null,null,null,null,null,"-98.265329","61.392017","CA","Canada",false
"CAREC Subregional Action Programme",null,"asia","central_asia",true,false,true,false,"no_plan","","",null,null,null,null,"The Regional Environmental Centre for Central Asia (CAREC) Subregional Action Programme",null
"Central African Republic","CAF","africa","central_africa",true,true,false,false,"iif","",true,"The Central African Republic does not have an integrated investment framework, but it does have a medium-term investment plan for sustainable land management that includes the actions announced at the NAP and an integrated financing strategy with the technical support of the Global Mechanism. The report is available. The two funds created by the Central African Republic’s government allow one to generate financial means to implement some aspects of the investment plan. They are: the “Fonds National de l'Environnement” (National Environmental Fund) that was created in 2011 and allows one to collect environmental taxes to finance activities associated with sustainable land management; and the “Compte d'Affectation Spéciale de Développement Forestier” (CAS-DF: Forest Development Trust Fund)","20.482967","6.571232","CF","the Central African Republic",false
"Chad","TCD","africa","central_africa",true,true,false,false,"iif","","","The detailed agricultural investment program integrated the NAP; however, execution has not yet gone into effect. ","18.66448","15.361167","TD","the Republic of Chad",false
"Chile","CHL","latin_america_and_the_caribbean","south_cone",true,true,false,true,"plan","2014_2015","","In Chile, the Integrated Investment Framework (IFF) corresponds to the National Budget that provides the incentive programs of the Department of Agriculture which are included in the National Action Program against Desertification (PANNCD-Chile), corresponding to: Act No. 19.561/1998 – Act No. 20.283/2008, managed by the National Forestry Corporation (CONAF); Act No. 18.450, managed by the National Irrigation Commission; and Act No. 20.412, managed by the Agricultural and Livestock Service (SAG) and the Agricultural Development Institute (INDAP)","-70.947023","-33.82011","CL","the Republic of Chile",false
"China","CHN","asia","east_asia",true,true,false,false,"iif","","","The IIF in China is established based on the master plan on combating desertification and relevant sectors plan and policy, which has been implemented basically, including 1. Key program based public fiscal input from central governmental and provincial governmental for ecological improvement, 2.Ecological benefits compensation payment for public welfare ecological forest and forestry subsidies from central and local government fiscal,3. Grassland conservation and sustainable use awarding and subsidy from central and local governments,4.Central governmental payment to farmers for conversion of degraded land to forest,5.Development confessional loan from national development Bank and bank of agriculture 6.Business investment from private sectors and individuals encouraged by taxations exemption and interest free credit policy,7. Fee and compensation payment for land rehabilitation from mining, industry companies or public infrastructure projects,,8.Cross region ecological or water conservation payment from government,9. Co-financing for water and soil conservation and sand dune stabilization from Infrastructure construction programs,10.Donation from private sectors, individuals, NGOs and CSOs, 11.Bilateral and multilateral governmental cooperation, 12.Donation from international NGOs.IIF establishment in China is a long term process which based mainly on the practices and  experiences in the course of long term efforts in anti-desertification both from domestic projects and various project and cooperation with many partners .","103.904056","36.567909","CN","the People's Republic of China",false
"Colombia","COL","latin_america_and_the_caribbean","andean",true,true,false,false,"plan","2016_2017","","No existe un marco de inversión integrado específicamente para la Convención de Lucha Contra la Desertificación. No obstante, en la planeación del presupuesto nacional, se destinan recursos dirigidos a la lucha contra la desertificación, degradación de tierras y sequía.","-73.073369","3.901156","CO","the Republic of Colombia",false
"COMIFAC Subregional Action Programme",null,"africa","central_africa",true,false,true,false,"no_plan","","",null,null,null,null,"COMIFAC Subregional Action Programme",null
"Comoros","COM","africa","eastern_africa",true,true,false,false,"iif","",true,"Document regarding growth strategy and poverty reduction","43.67592","-11.892755","KM","the union of the Comoros",true
"Congo","COG","africa","central_africa",true,true,false,false,"plan","2016_2017","","The GM helped the Congo to implement an integrated investment framework. However, the process was not able to be completed due to a lack of follow-up at the national level. ","15.84101","-0.176075","CG","the Republic of the Congo",false
"Cook Islands","COK","asia","pacific",true,true,false,false,"no_plan","",true,null,"-158.908883","-20.934038","CK","the Cook Islands",true
"Costa Rica","CRI","latin_america_and_the_caribbean","mesoamerica",true,true,false,false,"no_plan","","","A consulting session and workshop were organized in Costa Rica in order to establish an Integrated Financial Strategy (IFS); however, the purposed was not achieved, and therefore, the country has not developed an IFF.","-84.187942","9.970203","CR","the Republic of Costa Rica",false
"Côte d'Ivoire","CIV","africa","western_africa",true,true,false,false,"iif","","","The National Agricultural Investment Program (French acronym: PNIA) 2012-2015. The NAP-CAD project is being finalized. ","-5.5319","8.461729","CI","the Republic of Côte d'Ivoire",false
"Croatia","HRV","northern_mediterranean","northern_mediterranean",true,true,false,true,"no_plan","","",null,"16.411778","45.251162","HR","the Republic of Croatia",false
"Cuba","CUB","latin_america_and_the_caribbean","caribbean",true,true,false,false,"iif","","","El marco de inversión integrado en nuestro país es el Plan Anual de la Economía Nacional. que incluye todas las fuentes de financiamiento nacionales y de la colaboración extranjera, y por ende incluye las acciones del PAN, se ha ido perfeccionando y mejorando. Incluye los Programas y Proyectos Internacionales.Además el trabajo estadístico de la ONEI que recoge la información del cumplimiento de las inversiones estatales anualmente a partir de las entidades involucradas.","-78.870313","21.929528","CU","the Republic of Cuba",false
"Cyprus","CYP","northern_mediterranean","northern_mediterranean",true,true,false,true,"iif","","","Prioritization of the NAP measures and add value to them. The measures mentioned in the NAP have been evaluated and prioritized accordingly, regarding their efficiency, their applicability and their cost-effectiveness. Moreover, some of the measures have already been integrated in other policies and strategies (e.g. Adaptation to Climate Change).","33.221763","35.045883","CY","the Republic of Cyprus",false
"Czech Republic","CZE",null,null,false,null,null,null,null,null,null,null,"15.338412","49.742859","CZ","the Czech Republic",false
"Democratic People's Republic of Korea","PRK",null,null,false,null,null,null,null,null,null,null,"127.181957","40.143064","KP","the Democratic People's Republic of Korea",false
"Democratic Republic of the Congo","COD","africa","central_africa",true,true,false,false,"iif","",true,"The DRC has a draft of the integrated SLM investment framework. It still has to be finalized and approved. However, it does need to be updated because it dates back to 2010. Nevertheless, one can assume that the SLM aspect will be included in the government’s priority action programs (PAP), in the PNEFEB (National Program for the Environment, Forests, Water, and Biodiversity) of the MECNT (Ministry Of The Environment, Nature Conservation And Tourism), and the 2nd generation DSCRP (Document On Growth Strategy And Poverty Reduction)","23.275488","-2.686476","CD","the Democratic Republic of the Congo",false
"Denmark","DNK",null,null,false,null,null,null,null,null,null,null,"10.046298","55.963398","DK","the Kingdom of Denmark",false
"Djibouti","DJI","africa","eastern_africa",true,true,false,false,"no_plan","","","No, however, there are plans to create a national environmental fund having a DDTS office. ","42.577765","11.749676","DJ","the Republic of Djibouti",false
"DLDDNEAN Subregional Action Programme",null,"asia","east_asia",true,false,true,false,"no_plan","","",null,null,null,null,"Network for Mitigation of Desertification, Land Degradation and Drought Subregional Action Programme (DLDDNEAN)",null
"Dominica","DMA","latin_america_and_the_caribbean","caribbean",true,true,false,false,"iif","","","Growth and Social Protection Strategy (GSPS)","-61.355757","15.435595","DM","the Commonwealth of Dominica",true
"Dominican Republic","DOM","latin_america_and_the_caribbean","caribbean",true,true,false,false,"iif","",true,null,"-70.223715","18.965607","DO","the Dominican Republic",false
"Ecuador","ECU","latin_america_and_the_caribbean","andean",true,true,false,false,"iif","",true,"The Integrated Investment Framework (IFF) is organized and aligned pursuant to the National Plan for Good Living (Plan Nacional Del Buen Vivir), through the accomplishment of the following objectives:\nObjective 2: Support equality, cohesion, inclusion, and social and territorial equity, in the diversity, trough the generation of conditions and capacities for the economic inclusion, social promotion and continuous eradication of poverty; as well as the democratization of the means of production, the generation of equal conditions and opportunities, and the promotion of the territorial cohesion.\nObjective 3: Improve the population’s quality of life, ensuring the full preservation and protection of the natural and cultural heritage of the citizens against natural threats and risks.\nObjective 7: Ensure the environmental rights and promote the environmental, territorial, and global sustainability, promoting the understanding, value, conservation, and sustainable management of the natural heritage and its terrestrial, continental aquatic, marine, and coastal biodiversity, trough the fair and equitable access to its benefits; and the implementation of climate change adaptation and mitigation measures to reduce the economic and environmental vulnerability, focusing on the groups of priority attention.\nObjective 8: Consolidate the solidary, social and economic system, in a sustainable way, trough the investment of public resources to produce sustainable economic development and structural changes. Additionally, Ecuador has an Integrated Financial Strategy (IFS), which is constituted in a framework of guidance, identification and promotion of the effective assignation and mobilization of financial resources, both internal and external, in order to implement actions and initiatives against desertification, land degradation and drought, as well as the implementation of sustainable land management measures and practices. The IFS is constituted in a supporting program to mobilize the financial resources for the implementation of the Ten-year Strategy, trough the NAP planning program. ","-78.340114","-1.142781","EC","the Republic of Ecuador",false
"Egypt","EGY","africa","northern_africa",true,true,false,false,"iif","","","Desert Research Center (DRC) finance, GEF, IFAD, FAO, ICBA","29.790197","26.55378","EG","the Arab Republic of Egypt",false
"El Salvador","SLV","latin_america_and_the_caribbean","mesoamerica",true,true,false,false,"plan","2016_2017",true,null,"-88.866512","13.736897","SV","the Republic of El Salvador",false
"Equatorial Guinea","GNQ","africa","central_africa",true,true,false,false,"iif","","","The Integrated Financial Strategy (IFS) for the sustainable land management, adopted in 2003, is still new for the actors to get involved.","10.341982","1.712339","GQ","the Republic of Equatorial Guinea",false
"Eritrea","ERI","africa","eastern_africa",true,true,false,false,"iif","",true,"Eritrea has developed and validated its IFS document which is based on the NAP. GM of the UNCCD assisted the MoA in developing and validating the IFS document financially. In this document there are over 20 bankable project proposals. The Government Treasury has allocated budget for the implementation of some of these projects, while some have been submitted to bilateral and multilateral  organization for possible funding. the response we got so far is encouraging. ","38.841286","15.373203","ER","the State of Eritrea",false
"Estonia","EST",null,null,false,null,null,null,null,null,null,null,"25.527616","58.674136","EE","the Republic of Estonia",false
"Ethiopia","ETH","africa","eastern_africa",true,true,false,false,"iif","",true,"Strategic Investment framework from the CRGE facility, Ethiopian Investment framework for Sustainable land Management (ESIF) and agricultural Policy Investment Framework (PIF)","39.616176","8.633291","ET","the Federal Democratic Republic of Ethiopia",false
"Fiji","FJI","asia","pacific",true,true,false,false,"iif","",true,"The IFF mainly focus on the Agriculture Sector Development Strategy which is also based on NAP. It provided the framework which guides the activities in the ministry such as: Improve Sustainable Resource Management, Productivity & output, Policy advice & Legislative enactment and stakeholders partnership","171.983227","-17.45353","FJ","the Republic of Fiji",false
"Finland","FIN",null,null,false,null,null,null,null,null,null,null,"26.693329","63.741386","FI","the Republic of Finland",false
"France","FRA",null,null,false,null,null,null,null,null,null,null,"2.551955","46.564502","FR","the French Republic",false
"Gabon","GAB","africa","central_africa",true,true,false,false,"plan","2016_2017","",null,"11.797236","-0.590944","GA","the Gabonese Republic",false
"Gambia","GMB","africa","western_africa",true,true,false,false,"plan","2014_2015",true,"The development of Integrated Financial Strategy has been contracted to a consultant and would be available in 2014","-15.386643","13.452649","GM","the Republic of the Gambia",false
"Georgia","GEO","central_and_eastern_europe","central_and_eastern_europe",true,true,false,false,"plan","2016_2017","",null,"43.517446","42.176312","GE","Georgia",false
"Germany","DEU",null,null,false,null,null,null,null,null,null,null,"10.393662","51.106592","DE","the Federal Republic of Germany",false
"Ghana","GHA","africa","western_africa",true,true,false,false,"iif","",true,"Ghana Strategic Investment Framework (GSIF) for Sustainable Land Management under the auspices of the TerrAfrica Platform and based on the NAP. The assistance received in the implementation of the GSIF flagship project called the Sustainable Land and Water Management Project (SLWMP) is from GEF","-1.207301","7.177092","GH","the Republic of Ghana",false
"Greece","GRC","northern_mediterranean","northern_mediterranean",true,true,false,true,"no_plan","","","Greece is using the financial resources of the EU structural funds, as well as its national budget to cover the needs for the necessary interventions and activities for the implementation of the strategic priorities for combating DLDD. As mentioned before, the identification of national priorities fall under the overall umbrella of the Operational Programs of the National Strategic Reference Framework (NSRF) and therefore priorities for combating DLDD problems have been integrated into the national development plans of the relevant secrotal policies.","22.959746","39.068537","GR","the Hellenic Republic",false
"Grenada","GRD","latin_america_and_the_caribbean","caribbean",true,true,false,false,"plan","2016_2017",true,null,"-61.67938","12.112925","GD","Grenada",true
"Guatemala","GTM","latin_america_and_the_caribbean","mesoamerica",true,true,false,false,"no_plan","",true,null,"-90.356242","15.702135","GT","the Republic of Guatemala",false
"Guinea","GIN","africa","western_africa",true,true,false,false,"plan","2014_2015","",null,"-11.226411","10.81773","GN","the Republic of Guinea",false
"Guinea-Bissau","GNB","africa","western_africa",true,true,false,false,"iif","","","Guinea-Bissau chose to develop an integrated financial strategy in 2010/2011 within the scope of the SLM/CAD project with the support of GM, the FAO, CILSS and the UNDP.","-14.965217","12.030308","GW","the Republic of Guinea-Bissau",false
"Guyana","GUY","latin_america_and_the_caribbean","caribbean",true,true,false,false,"plan","2014_2015","","The Finance and Technology framework for NAP implementation would be established. Financial resources available for NAP implementation analyzed and an Integrated Financial Strategy (IFS) and the Integrated Investment Framework (IIF) for NAP implementation developed. The Aligned NAP would be updated to accommodate priorities, including national targets for investment ","-59.1171","5.883132","GY","the Republic of Guyana",false
"Haiti","HTI","latin_america_and_the_caribbean","caribbean",true,true,false,false,"iif","",true,"The Global Mechanism provides for support in formulating integrated financial strategies for SLM. SFI is an entry point to mobilize resources in addition to SLM. It is drafted according to the method guide designed to execute the SFI, which inspired converging approaches adopted by the United Nations Development Program (UNDP) and the Global Environment Facility (GEF) which advocate for results-based management. The SFI’s development emphasizes an understanding of resource mobilization for SLM in Haiti provided by a diagnosis of the national situation – the enabling environment – and an analysis of internal, external, and innovative SLM financial sources, tools, and mechanisms. It reveals barriers – causes, constraints, obstacles, and loopholes – as well as favorable conditions for mobilizing resources. An entire series of recommendations came out of it to define, orient, and frame the measures to be recommended so as to ensure SLM financing. Thus, these recommendations serve to establish the implementation framework, which includes an action plan and a follow-up/evaluation plan. ","-72.762477","18.870449","HT","the Republic of Haiti",false
"Honduras","HND","latin_america_and_the_caribbean","mesoamerica",true,true,false,false,"no_plan","",true,"The country has a financial strategy which was updated when the NAP alignment was performed. Likewise, the government budgets include defined fields to be financed for the environmental area. Therefore, when both elements are combined, it would have the elements to develop the IIF.","-86.619146","14.819222","HN","the Republic of Honduras",false
"Hungary","HUN","northern_mediterranean","northern_mediterranean",true,true,false,true,"no_plan","","",null,"19.413448","47.166502","HU","Hungary",false
"Iceland","ISL",null,null,false,null,null,null,null,null,null,null,"-18.605467","64.997588","IS","the Republic of Iceland",false
"India","IND","asia","south_asia",true,true,false,false,"iif","","","IIF shall be based on the Aligned National Action Programme (NAP), which is under preparation. The financial assistance for this purpose has been received from GEF under the project ""Enhancing Capacity for Alignment of National Action programme to 10 year Strategy of UNCCD and for National Reporting to UNCCD Secretariat (TF 12765)"". ","79.386009","22.326122","IN","the Republic of India",false
"Indonesia","IDN","asia","south_east_asia",true,true,false,false,"no_plan","","","Investment framework on combating land degradation in Indonesia refers to sectoral strategic plan so far","117.300428","-2.230214","ID","the Republic of Indonesia",false
"Iran (Islamic Republic of)","IRN","asia","west_asia",true,true,false,false,"plan","2018_2019","","So far, we have not yet aligned NAP including IIF and IFS. Regarding the assistance, just GM organized a workshop for Integrated Financing Strategy and we did not receive any other assistance.","54.301402","32.565771","IR","the Islamic Republic of Iran",false
